OBJECTID,object_id,name,lng,lat,formal,nearmetroid,nearmetroname,nearmetrodist,nearhospid,nearhospname,nearhospdist,nearcbdid,nearcbdname,nearcbddist,nearparkid,nearparkname,nearparkdist,nearpubschid,nearpubschname,nearpubschlevel,nearpubschdist,nearprischid,nearprischname,nearprischlevel,nearprischdist,avgunitprice,bldgtype,totalfloor,fee,sez,tenurestgh
1,1,东方明珠,114.24923,22.721735,1,260,龙城广场(地铁站),208.72351,54,龙岗区耳鼻咽喉医院,1494.4316,5,龙岗区,1060.6714,643,向前街心公园,784.51025,226,深圳市龙岗区龙城街道盛平小学,市一级,1362.063,41,坪山区兴华小学,普通,6855.3042,10500,高层,3,1.6,0,1
2,2,新桥华府,113.82599,22.75268,1,313,后亭(地铁站),580.64148,41,深圳市宝安区中心医院,19433.783,7,光明区,7266.3027,674,沙井法治文化公园,1752.7593,182,深圳市宝安区松岗街道潭头小学,区一级,1242.1511,28,深圳市宝安区欣欣小学,普通,2142.6489,9600,高层,3,1.8,0,1
3,3,塘宁苑,113.93151,22.736855,1,257,长圳(地铁站),1073.6697,56,深圳市龙华区中心医院,11430.936,7,光明区,6792.2881,705,迎宾街心公园,1876.4307,278,深圳光明区光明小学,普通,2660.4529,30,深圳市宝安区为民小学,普通,5387.2065,8500,小高,2,1.6,0,1
4,4,公明小年华,113.90163,22.740294,1,257,长圳(地铁站),2724.3528,56,深圳市龙华区中心医院,14516.92,7,光明区,4964.332,619,田寮社区湖心公园-党建公园,1015.0652,277,深圳市光明区公明田寮小学,普通,1111.3948,30,深圳市宝安区为民小学,普通,6487.8945,7500,小高,2,1.6,0,1
5,5,金源公馆,114.22445,22.688482,1,239,大运(地铁站),171.89348,13,中国医学科学院肿瘤医院深圳医院,2386.2249,5,龙岗区,3708.3828,733,深圳软件园龙岗分园-大运软件小镇山体公园,282.17648,222,深圳市龙岗区横岗水晶城小学,普通,1565.9121,41,坪山区兴华小学,普通,7323.7661,13000,,0,1.6,0,1
6,6,帝景雅苑,114.14871,22.624708,1,117,丹竹头(地铁站),681.7793,50,深圳市龙岗区第七人民医院,1217.9611,4,罗湖区,9696.3184,411,康乐社区公园,1252.7314,237,深圳市龙岗区南湾丹竹头小学,普通,341.86041,17,深圳市华英学校,普通,3990.9565,13300,高层,3,2.5,0,1
7,7,长龙景园,114.11911,22.627092,1,119,南湾(地铁站),1299.2794,46,深圳市龙岗区第三人民医院,1298.7134,8,龙华区,8302.3525,63,石芽岭公园,924.67853,212,深圳市龙岗区龙园意境小学,普通,343.41541,7,深圳市龙园外语实验学校,普通,4366.0825,15000,高层,3,2.3,0,1
8,8,壹灝名苑,114.10976,22.6085,1,91,长龙(地铁站),305.18768,45,龙岗区第二人民医院,60.524803,4,罗湖区,7021.1421,42,布吉公园,401.77557,206,深圳市龙岗区布吉中心小学,省一级,747.73975,7,深圳市龙园外语实验学校,普通,2096.3464,12000,小高,2,2,0,1
9,9,金鹏大厦,114.24977,22.719782,1,260,龙城广场(地铁站),55.232063,54,龙岗区耳鼻咽喉医院,1392.0885,5,龙岗区,1074.8124,643,向前街心公园,562.61823,226,深圳市龙岗区龙城街道盛平小学,市一级,1571.7159,41,坪山区兴华小学,普通,6659.6743,11000,高层,3,1.7,0,1
10,10,翻身公寓,113.8885,22.564409,1,220,翻身(地铁站),185.81836,40,深圳市宝安区妇幼保健院,1248.0709,9,宝安区,1011.5596,752,海乐社区公园,309.01932,156,深圳市宝安区安乐小学,市一级,216.83876,20,深圳市宝安区新丰小学,普通,2482.9109,13000,高层,3,1.6,0,1
